page_url,page_title,pageviews,unique_pageviews
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",3459,2651
/ vacancies,Page not found - CodeClan,1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
